CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1B-7B-1,1,B,7,B,1,31.6,8.186,6.6375,0,1137.922,1.1508,10.1,1309.554,0.9276,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,32.1,8.191,6.6375,0,982.1693,1.1617,9.9,1140.986,0.9213,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,32.6,8.196,6.6375,0,1132.1,1.1217,9.7,1269.821,0.9445,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,33.1,8.201,6.6365,0,1136.776,1.093,9.6,1242.471,0.9612,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,33.6,8.206,6.6365,0,975.5256,1.137,9.6,1109.176,0.9356,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,34.1,8.211,6.6365,0,1136.776,1.1149,9.6,1267.384,0.9484,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,34.6,8.216,6.6365,0,1132.895,1.0756,9.6,1218.523,0.9712,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,35.1,8.221,6.6455,0,1130.572,1.1266,9.6,1273.711,0.9416,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,35.6,8.226,6.6455,0,1134.432,1.1291,9.6,1280.926,0.9402,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,36.1,8.231,6.6455,0,1135.401,1.119,9.6,1270.561,0.946,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,36.6,8.236,6.6455,0,1143.214,1.1071,9.5,1265.663,0.953,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,37.1,8.241,6.6445,0,1145.999,1.1243,9.5,1288.392,0.943,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,37.6,8.246,6.6445,0,1126.568,1.1611,9.5,1308.077,0.9216,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,38.1,8.251,6.6465,0,961.4495,1.1672,9.3,1122.181,0.9181,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,38.6,8.256,6.6475,0,963.6851,1.0788,9.2,1039.578,0.9694,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,39.1,8.261,6.6475,0,961.5941,1.1619,9,1117.25,0.9212,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,39.6,8.266,6.6445,0,1128.482,1.149,9,1296.603,0.9287,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,40.1,8.271,6.6375,0,1145.779,1.1553,9,1323.719,0.925,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,40.6,8.276,6.6365,0,1155.581,1.176,9.1,1358.981,0.913,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,41.1,8.281,6.6355,0,1159.444,1.1195,9.3,1297.961,0.9458,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,41.6,8.286,6.6345,0,1159.27,1.1932,9.4,1383.231,0.903,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,42.1,8.291,6.6335,0,1158.083,1.1701,9.5,1355.081,0.9164,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,42.6,8.296,6.6315,0,1154.71,1.1918,9.5,1376.165,0.9038,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,43.1,8.301,6.6295,0,1150.356,1.1934,9.5,1372.883,0.9029,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,43.6,8.306,6.6255,0,1150.66,1.1702,9.2,1346.539,0.9163,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,44.1,8.311,6.6235,0,1150.313,1.2511,9,1439.121,0.8694,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,44.6,8.316,6.6235,0,1142.377,1.2233,8.7,1397.461,0.8856,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,45.1,8.321,6.6225,0,1144.178,1.1388,8.3,1302.957,0.9346,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,45.6,8.326,6.6215,0,1138.106,1.1517,8,1310.748,0.9271,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,46.1,8.331,6.6205,0,1137.934,1.1296,7.6,1285.404,0.9399,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,46.6,8.336,6.6195,0,1134.836,1.1597,7.3,1316.096,0.9224,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,47.1,8.341,6.6185,0,1135.638,1.2006,7,1363.488,0.8987,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,47.6,8.346,6.6165,0,1140.186,1.1551,6.5,1317.054,0.9251,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,48.1,8.351,6.6165,0,1139.204,1.1132,6.3,1268.187,0.9494,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,48.6,8.356,6.6155,0,1139.032,1.1362,6,1294.124,0.9361,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,49.1,8.361,6.6145,0,1140.824,1.0979,5.8,1252.47,0.9583,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,49.6,8.366,6.6125,0,1141.464,1.1565,5.6,1320.059,0.9243,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,50.1,8.371,6.6115,0,1141.291,1.1381,5.4,1298.926,0.935,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,50.6,8.376,6.6095,0,1139.962,1.1277,5.3,1285.501,0.941,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,51.1,8.381,6.6085,0,1140.773,1.0914,5.3,1244.989,0.9621,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,51.6,8.386,6.6065,0,975.4171,1.1042,5.4,1077.066,0.9546,-0.0003,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,52.1,8.391,6.6055,0,1135.356,1.08,5.7,1226.195,0.9687,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,52.6,8.396,6.6035,0,1131.124,1.0543,6,1192.598,0.9836,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,53.1,8.401,6.6035,0,1133.065,1.1657,6.4,1320.869,0.9189,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,53.6,8.406,6.6025,0,1130.952,1.1698,6.7,1322.979,0.9166,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,54.1,8.411,6.6015,0,1125,1.1667,6.9,1312.59,0.9184,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,54.6,8.416,6.6005,0,1095.882,1.1394,7,1248.626,0.9342,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,55.1,8.421,6.6005,0,1127.712,1.1509,7,1297.853,0.9276,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,55.6,8.426,6.5995,0,1124.659,1.1447,6.8,1287.346,0.9312,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,56.1,8.431,6.5995,0,1125.618,1.1613,6.4,1307.191,0.9215,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,56.6,8.436,6.5985,0,1077.658,1.1525,6.5,1242.003,0.9266,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,57.1,8.441,6.6045,0,1129.36,1.1355,6.6,1282.398,0.9365,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,57.6,8.446,6.6045,0,1086.624,1.0678,6.8,1160.26,0.9758,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,58.1,8.451,6.6045,0,1135.184,1.0647,7.2,1208.6,0.9776,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,58.6,8.456,6.6045,0,1137.138,1.1292,7.7,1284.009,0.9402,-0.0003,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,59.1,8.461,6.6045,0,1137.138,1.0995,8.2,1250.313,0.9574,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,59.6,8.466,6.6045,0,1146.018,1.1368,8.5,1302.77,0.9357,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,60.1,8.471,6.6045,0,1134.209,1.163,8.6,1319.085,0.9205,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,60.6,8.476,6.6045,0,1140.083,1.1572,8.6,1319.328,0.9239,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,61.1,8.481,6.6045,0,1138.118,1.1476,8.5,1306.125,0.9295,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,61.6,8.486,6.6045,0,1134.209,1.14,8.4,1292.956,0.9339,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,62.1,8.491,6.6055,0,1134.381,1.1227,8.3,1273.517,0.9439,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,62.6,8.496,6.6085,0,1136.849,1.1361,8,1291.565,0.9361,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,63.1,8.501,6.6085,0,1137.827,1.1546,7.9,1313.733,0.9254,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,63.6,8.506,6.6095,0,1137.999,1.1075,7.7,1260.309,0.9527,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,64.1,8.511,6.6095,0,1102.87,1.1506,7.8,1268.945,0.9277,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,64.6,8.516,6.6095,0,1131.183,1.1429,7.9,1292.854,0.9322,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,65.1,8.521,6.6115,0,1088.671,1.1721,8.1,1275.994,0.9153,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,65.6,8.526,6.6155,0,1102.951,1.1336,8.4,1250.327,0.9376,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,66.1,8.531,6.6175,0,1099.618,1.1011,8.7,1210.813,0.9564,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,66.6,8.536,6.6155,0,1085.754,1.133,8.9,1230.144,0.9379,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,67.1,8.541,6.6065,0,1147.36,1.1917,8.9,1367.353,0.9039,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,67.6,8.546,6.6055,0,1152.189,1.159,8.5,1335.353,0.9229,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,68.1,8.551,6.6045,0,1149.008,1.1089,8,1274.187,0.9519,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,68.6,8.556,6.6045,0,1150.009,1.1102,7.4,1276.744,0.9512,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,69.1,8.561,6.6035,0,1151.84,1.1268,6.8,1297.885,0.9415,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,69.6,8.566,6.6035,0,1152.846,1.0991,6.3,1267.053,0.9576,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,70.1,8.571,6.6035,0,1156.885,1.0519,5.9,1216.913,0.985,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,70.6,8.576,6.6035,0,1162.998,1.0679,5.6,1241.997,0.9757,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,71.1,8.581,6.6035,0,1160.953,1.1047,5.3,1282.519,0.9543,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,71.6,8.586,6.6035,0,1156.885,1.1179,5.2,1293.325,0.9467,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,72.1,8.591,6.6035,0,1158.915,1.0704,5.1,1240.508,0.9742,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,72.6,8.596,6.6025,0,1155.698,1.0817,5.1,1250.169,0.9677,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,73.1,8.601,6.6025,0,1148.66,1.1068,5.2,1271.297,0.9532,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,73.6,8.606,6.6025,0,1146.665,1.1282,5.4,1293.704,0.9407,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,74.1,8.611,6.6015,0,1138.582,1.1176,5.8,1272.53,0.9468,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,74.6,8.616,6.6015,0,1139.565,1.1044,6.2,1258.557,0.9545,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,75.1,8.621,6.6015,0,1141.536,1.0689,6.7,1220.153,0.9751,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,75.6,8.626,6.6015,0,1140.549,1.1094,7.3,1265.381,0.9516,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,76.1,8.631,6.6015,0,1140.549,1.1552,,1317.542,0.9251,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,76.6,8.636,6.6015,0,1136.622,1.192,7.8,1354.842,0.9037,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,77.1,8.641,6.6015,0,1137.601,1.1552,7.7,1314.136,0.9251,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,77.6,8.646,6.6015,0,1137.601,1.1284,7.4,1283.672,0.9406,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,78.1,8.651,6.6015,0,1136.622,1.1094,7,1261.024,0.9516,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,78.6,8.656,6.6015,0,1135.644,1.1972,6.7,1359.593,0.9007,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,79.1,8.661,6.6025,0,1134.84,1.1454,6.4,1299.858,0.9307,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,79.6,8.666,6.6025,0,1131.922,1.1346,6.3,1284.256,0.937,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,80.1,8.671,6.6025,0,1139.738,1.1582,6.2,1320.059,0.9233,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,80.6,8.676,6.6035,0,1138.927,1.1035,6.4,1256.757,0.9551,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,81.1,8.681,6.6035,0,1143.859,1.0984,6.6,1256.46,0.958,-0.0002,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,81.6,8.686,6.6045,0,1142.054,1.0127,6.9,1156.54,1.0077,-0.0002,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,82.1,8.691,6.6055,0,1148.184,1.136,7.1,1304.305,0.9362,-0.0002,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,82.6,8.696,6.6065,0,1149.356,1.103,7.3,1267.689,0.9554,-0.0002,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,83.1,8.701,6.6075,0,1149.53,1.1211,7.5,1288.681,0.9449,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,83.6,8.706,6.6155,0,1143.956,1.1463,7.9,1311.372,0.9302,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,84.1,8.711,6.6185,0,1141.514,1.1318,8.3,1292.009,0.9386,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,84.6,8.716,6.6195,0,1151.618,1.1298,8.8,1301.058,0.9398,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,85.1,8.721,6.6205,0,1154.806,1.1679,9,1348.694,0.9177,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,85.6,8.726,6.6205,0,1164.966,1.1925,9.1,1389.18,0.9034,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,86.1,8.731,6.6225,0,944.9914,1.1999,8.9,1133.905,0.8991,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,86.6,8.736,6.6305,0,1109.15,1.2233,8.7,1356.841,0.8855,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,87.1,8.741,6.6315,0,1119.618,1.1506,8.2,1288.226,0.9277,-0.0003,23.88
MCC-MCC11-1B-7B-1,1,B,7,B,1,87.6,8.746,6.6325,0,1119.787,1.1761,7.8,1316.959,0.9129,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,88.1,8.751,6.6315,0,1132.042,1.1183,7.6,1265.908,0.9465,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,88.6,8.756,6.6285,0,1024.023,1.1479,7.4,1175.5,0.9293,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,89.1,8.761,6.6265,0,1148.838,1.1527,7.5,1324.312,0.9265,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,89.6,8.766,6.6265,0,1157.872,1.147,7.6,1328.072,0.9298,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,90.1,8.771,6.6255,0,1153.665,1.1287,7.9,1302.191,0.9404,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,90.6,8.776,6.6255,0,1161.757,1.1536,8.1,1340.148,0.926,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,91.1,8.781,6.6255,0,1156.687,1.1231,8.3,1299.018,0.9437,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,91.6,8.786,6.6255,0,1157.697,1.1773,8.4,1362.983,0.9122,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,92.1,8.791,6.6245,0,1153.491,1.1537,8.5,1330.814,0.9259,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,92.6,8.796,6.6235,0,1165.494,1.1304,8.7,1317.415,0.9395,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,93.1,8.801,6.6215,0,1173.401,1.0986,8.8,1289.074,0.9579,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,93.6,8.806,6.6215,0,1169.257,1.2073,9.1,1411.609,0.8949,-0.0003,23.87
MCC-MCC11-1B-7B-1,1,B,7,B,1,94.1,8.811,6.6205,0,1163.942,1.1493,9,1337.731,0.9285,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,94.6,8.816,6.6205,0,1152.795,1.1769,8.9,1356.747,0.9125,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,95.1,8.821,6.6205,0,976.043,1.1334,8.7,1106.246,0.9377,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,95.6,8.826,6.6185,0,975.7482,1.1395,8.3,1111.825,0.9342,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,96.1,8.831,6.6165,0,974.7349,1.1252,8,1096.783,0.9425,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,96.6,8.836,6.6145,0,973.723,1.1625,7.7,1131.978,0.9208,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,97.1,8.841,6.6125,0,974.8636,1.1348,7.5,1106.246,0.9369,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,97.6,8.846,6.6115,0,1146.238,1.1566,7.4,1325.781,0.9242,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,98.1,8.851,6.6095,0,1144.899,1.1239,7.4,1286.719,0.9432,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,98.6,8.856,6.6095,0,1144.899,1.1201,7.5,1282.377,0.9454,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,99.1,8.861,6.6085,0,1151.708,1.0333,7.7,1190.1,0.9957,-0.0003,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,99.6,8.866,6.6075,0,1144.552,1.0494,7.9,1201.102,0.9864,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,100.1,8.871,6.6075,0,1140.601,1.1128,8.1,1269.314,0.9496,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,100.6,8.876,6.6075,0,1139.617,1.1084,8.4,1263.199,0.9522,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,101.1,8.881,6.6075,0,1139.617,1.1599,8.6,1321.845,0.9223,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,101.6,8.886,6.6065,0,1139.445,1.12,8.8,1276.127,0.9455,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,102.1,8.891,6.6075,0,1150.531,1.1356,8.9,1306.576,0.9364,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,102.6,8.896,6.6075,0,1164.728,1.1471,9,1336.056,0.9298,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,103.1,8.901,6.6095,0,1165.08,1.1731,8.8,1366.715,0.9147,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,103.6,8.906,6.6095,0,1170.237,1.1756,8.6,1375.786,0.9132,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,104.1,8.911,6.6085,0,1166.961,1.1508,8.4,1342.89,0.9276,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,104.6,8.916,6.6095,0,1167.138,1.0868,8.4,1268.473,0.9647,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,105.1,8.921,6.6095,0,1170.237,1.1113,8.5,1300.427,0.9506,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,105.6,8.926,6.6125,0,1170.768,1.1335,8.7,1327.065,0.9376,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,106.1,8.931,6.6145,0,1163.91,1.137,9,1323.328,0.9356,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,106.6,8.936,6.6165,0,1163.238,1.1763,9.4,1368.364,0.9128,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,107.1,8.941,6.6185,0,1163.59,1.187,9.8,1381.161,0.9066,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,107.6,8.946,6.6195,0,1165.815,1.1253,10.1,1311.932,0.9424,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,108.1,8.951,6.6205,0,1163.942,1.1315,10.4,1316.995,0.9388,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,108.6,8.956,6.6225,0,1164.293,1.0978,10.6,1278.147,0.9584,-0.0002,23.86
MCC-MCC11-1B-7B-1,1,B,7,B,1,109.1,8.961,6.6235,0,1163.446,1.1501,10.6,1338.041,0.928,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,109.6,8.966,6.6245,0,1164.645,1.1213,10.7,1305.948,0.9447,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,110.1,8.971,6.6255,0,1158.709,1.151,10.7,1333.671,0.9275,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,110.6,8.976,6.6265,0,1153.839,1.0803,10.7,1246.502,0.9685,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,111.1,8.981,6.6275,0,1155.019,1.1977,10.7,1383.371,0.9004,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,111.6,8.986,6.6275,0,1152.008,1.1089,10.9,1277.416,0.9519,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,112.1,8.991,6.6275,0,1148.017,1.199,10.8,1376.478,0.8996,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,112.6,8.996,6.6275,0,1144.053,1.2338,10.8,1411.48,0.8795,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,113.1,9.001,6.6275,0,1144.053,1.1815,10.6,1351.686,0.9098,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,113.6,9.006,6.6275,0,1143.067,1.1551,10.4,1320.383,0.9251,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,114.1,9.011,6.6275,0,1146.031,1.1564,10.3,1325.274,0.9244,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,114.6,9.016,6.6275,0,1151.007,1.1667,10,1342.839,0.9184,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,115.1,9.021,6.6295,0,1153.358,1.1637,9.8,1342.213,0.9201,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,115.6,9.026,6.6305,0,1155.542,1.1855,9.5,1369.874,0.9075,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,116.1,9.031,6.6315,0,1155.716,1.1315,9.3,1307.714,0.9388,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,116.6,9.036,6.6315,0,1156.724,1.1347,9.2,1312.521,0.937,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,117.1,9.041,6.6315,0,1161.791,1.1763,9.1,1366.565,0.9128,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,117.6,9.046,6.6315,0,967.6785,1.1557,9.1,1118.351,0.9248,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,118.1,9.051,6.6315,0,943.5829,1.1372,9.1,1073.067,0.9355,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,118.6,9.056,6.6385,0,949.3065,1.1545,9.1,1095.962,0.9255,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,119.1,9.061,6.6385,0,961.6833,1.1354,9,1091.888,0.9365,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,119.6,9.066,6.6385,0,1085.964,1.1615,9.1,1261.375,0.9214,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,120.1,9.071,6.6325,0,1107.632,1.153,9.1,1277.071,0.9263,-0.0002,23.84
MCC-MCC11-1B-7B-1,1,B,7,B,1,120.6,9.076,6.6295,0,1143.411,1.1458,9.2,1310.165,0.9305,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,121.1,9.081,6.6295,0,1145.387,1.1268,9.2,1290.618,0.9415,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,121.6,9.086,6.6285,0,1140.289,1.1691,9.2,1333.066,0.917,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,122.1,9.091,6.6285,0,1141.271,1.153,9,1315.92,0.9263,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,122.6,9.096,6.6275,0,1140.117,1.1519,8.8,1313.332,0.927,-0.0002,23.85
MCC-MCC11-1B-7B-1,1,B,7,B,1,123.1,9.101,6.6275,0,1145.042,1.1815,8.5,1352.854,0.9098,-0.0002,23.85
