CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1B-7B-1,1,B,7,B,1,37.5,8.245,-0.48,4.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,38,8.25,3.77,4.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,38.5,8.255,0.9,3.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,39,8.26,-1.97,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,39.5,8.265,-0.77,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,40,8.27,-0.46,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,40.5,8.275,0.34,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,41,8.28,0.56,5.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,41.5,8.285,-1.43,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,42,8.29,-2.93,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,42.5,8.295,-1.41,3.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,43,8.3,-1.27,3.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,43.5,8.305,0.02,5.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,44,8.31,0.15,3.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,44.5,8.315,0.94,3.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,45,8.32,-1.89,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,45.5,8.325,-0.66,2.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,46,8.33,-1.91,3.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,46.5,8.335,-2.54,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,47,8.34,-4.7,2.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,47.5,8.345,-6.01,1.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,48,8.35,-0.81,1.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,48.5,8.355,-1.62,2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,49,8.36,0.38,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,49.5,8.365,-1.12,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,50,8.37,-1.22,2.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,50.5,8.375,-2.51,,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,51,8.38,-3.72,,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,51.5,8.385,-2.35,0.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,52,8.39,0.69,0.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,52.5,8.395,-2.1,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,53,8.4,-1.7,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,53.5,8.405,-1.5,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,54,8.41,-1.89,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,54.5,8.415,-0.64,4.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,55,8.42,2.44,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,55.5,8.425,1.62,3.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,56,8.43,-2.37,2.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,56.5,8.435,-0.62,1.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,57,8.44,-1.04,1.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,57.5,8.445,-6.47,1.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,58,8.45,2.81,2.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,58.5,8.455,0.73,5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,59,8.46,-3.51,5.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,59.5,8.465,-0.68,5.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,60,8.47,0.86,4.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,60.5,8.475,-2.24,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,61,8.48,-0.6,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,61.5,8.485,-1.89,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,62,8.49,-3.58,3.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,62.5,8.495,-1.1,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,63,8.5,-1.93,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,63.5,8.505,-1.74,2.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,64,8.51,-2.49,2.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,64.5,8.515,-1.99,1.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,65,8.52,-1.72,2.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,65.5,8.525,-1.85,1.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,66,8.53,-1.64,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,66.5,8.535,-1.85,6.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,67,8.54,-1.85,5.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,67.5,8.545,-1.2,5.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,68,8.55,-1.25,-4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,68.5,8.555,-1.02,2.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,69,8.56,2.37,1.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,69.5,8.565,1.96,1.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,70,8.57,8.78,2.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,70.5,8.575,2.89,1.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,71,8.58,3.35,0.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,71.5,8.585,0.06,0.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,72,8.59,0.13,0.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,72.5,8.595,-1.39,0.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,73,8.6,-1.2,1.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,73.5,8.605,-1.45,2.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,74,8.61,-4.53,0.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,74.5,8.615,-0.58,0.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,75,8.62,0.96,,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,75.5,8.625,4.47,3.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,76,8.63,3.6,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,76.5,8.635,2.56,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,77,8.64,-0.56,3.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,77.5,8.645,-4.32,3.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,78,8.65,2.23,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,78.5,8.655,-1.08,1.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,79,8.66,3.18,1.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,79.5,8.665,0.56,1.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,80,8.67,-0.93,1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,80.5,8.675,-0.66,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,81,8.68,-1.04,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,81.5,8.685,1.19,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,82,8.69,2.75,2.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,82.5,8.695,-0.5,1.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,83,8.7,-0.66,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,83.5,8.705,-0.33,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,84,8.71,-1.02,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,84.5,8.715,-0.35,6.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,85,8.72,0.44,5.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,85.5,8.725,0.67,5.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,86,8.73,0.65,8.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,86.5,8.735,-0.64,4.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,87,8.74,-1.45,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,87.5,8.745,0.17,1.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,88,8.75,-1.91,2.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,88.5,8.755,-2.06,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,89,8.76,-1.1,2.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,89.5,8.765,-1.37,2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,90,8.77,2.31,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,90.5,8.775,-1.52,4.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,91,8.78,0.46,5.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,91.5,8.785,-1,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,92,8.79,-0.33,3.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,92.5,8.795,0.9,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,93,8.8,-1.68,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,93.5,8.805,0.44,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,94,8.81,-2.64,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,94.5,8.815,-0.27,3.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,95,8.82,-2.99,2.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,95.5,8.825,-1.95,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,96,8.83,-1,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,96.5,8.835,-2.39,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,97,8.84,-5.82,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,97.5,8.845,-0.18,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,98,8.85,-2.68,1.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,98.5,8.855,-0.06,2.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,99,8.86,0.58,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,99.5,8.865,1.54,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,100,8.87,2.06,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,100.5,8.875,0.48,3.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,101,8.88,0.31,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,101.5,8.885,1.6,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,102,8.89,2.62,4.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,102.5,8.895,1.65,5.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,103,8.9,1.29,3.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,103.5,8.905,1.15,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,104,8.91,1.29,2.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,104.5,8.915,0.36,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,105,8.92,2.31,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,105.5,8.925,-0.62,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,106,8.93,-0.7,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,106.5,8.935,0.23,3.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,107,8.94,-0.43,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,107.5,8.945,0.13,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,108,8.95,-0.21,4.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,108.5,8.955,0.02,4.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,109,8.96,-0.23,4.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,109.5,8.965,1.77,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,110,8.97,1.33,3.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,110.5,8.975,0.52,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,111,8.98,-5.36,3.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,111.5,8.985,1.75,5.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,112,8.99,-1.18,6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,112.5,8.995,0.29,4.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,113,9,0.58,5.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,113.5,9.005,0.34,6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,114,9.01,1.25,5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,114.5,9.015,2.19,4.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,115,9.02,-1.22,4.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,115.5,9.025,-1.58,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,116,9.03,0.69,3.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,116.5,9.035,0.27,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,117,9.04,1.1,4.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,117.5,9.045,-0.25,4.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,118,9.05,0.98,3.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,118.5,9.055,1.65,3.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,119,9.06,1.46,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,119.5,9.065,1.58,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,120,9.07,1.42,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,120.5,9.075,2.31,4.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,121,9.08,2.02,4.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,121.5,9.085,1.17,4.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,122,9.09,4.68,4.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,122.5,9.095,2.77,4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,123,9.1,2.37,3.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,123.5,9.105,3.77,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,124,9.11,3.66,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,124.5,9.115,3.64,2.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,125,9.12,2.71,2.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,125.5,9.125,2.44,3.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,126,9.13,2.04,2.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,126.5,9.135,1.96,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,127,9.14,2.89,3.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,127.5,9.145,1.96,2.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,128,9.15,1.87,3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,128.5,9.155,2.21,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,129,9.16,2.21,2.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,129.5,9.165,2.96,2.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,130,9.17,3.37,2.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,130.5,9.175,5.26,3.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,131,9.18,4.08,1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,131.5,9.185,2.94,1.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,132,9.19,-0.81,1.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,132.5,9.195,3.98,1.2,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,133,9.2,3.54,0.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,133.5,9.205,3.06,1.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,134,9.21,4.68,4.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,134.5,9.215,4.66,1.6,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,135,9.22,3.39,1.8,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,135.5,9.225,5.1,1.7,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,136,9.23,4.35,3.1,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,136.5,9.235,3.6,3.4,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,137,9.24,3.06,3.3,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,137.5,9.245,3.14,1.9,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,138,9.25,2.54,1.5,20
MCC-MCC11-1B-7B-1,1,B,7,B,1,138.5,9.255,1.33,0.9,20
MCC-MCC11-1B-8L-1,1,B,8,L,1,0,7.87,-0.96,0.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,0.5,7.875,7.71,0.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,1,7.88,10.33,1.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,1.5,7.885,16.22,3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,2,7.89,17.57,1.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,2.5,7.895,14.16,3.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,3,7.9,17.09,5.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,3.5,7.905,14.58,3.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,4,7.91,15.1,3.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,4.5,7.915,14.79,2.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,5,7.92,13.29,3.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,5.5,7.925,15.66,2.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,6,7.93,14.37,1.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,6.5,7.935,15.45,2.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,7,7.94,13.68,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,7.5,7.945,14.35,3.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,8,7.95,13.6,2.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,8.5,7.955,12.64,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,9,7.96,14.95,3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,9.5,7.965,13.29,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,10,7.97,13.39,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,10.5,7.975,12.37,3.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,11,7.98,13.08,3.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,11.5,7.985,13.41,3.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,12,7.99,11.48,3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,12.5,7.995,10.54,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,13,9.21,11.56,3.4,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,13.5,9.215,10.15,,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,14,9.22,12.83,2.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,14.5,9.225,9.21,1.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,15,9.23,11.1,4.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,15.5,9.235,10.6,5.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,16,9.24,10.75,5.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,16.5,9.245,10.92,2.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,17,9.25,9.9,3.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,17.5,9.255,12.25,3.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,18,9.26,10.69,3.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,18.5,9.265,9.9,3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,19,9.27,9.92,,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,19.5,9.275,10.13,3.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,20,9.28,9.31,1.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,20.5,9.285,11.5,1.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,21,9.29,8.46,1.4,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,21.5,9.295,9.29,0.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,22,9.3,7.92,0.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,22.5,9.305,6.32,1.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,23,9.31,8.96,1.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,23.5,9.315,10.33,2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,24,9.32,9.56,1.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,24.5,9.325,10.25,1.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,25,9.33,11.08,,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,25.5,9.335,10.71,2.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,26,9.34,9.63,2.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,26.5,9.345,9.98,2.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,27,9.35,10.94,3.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,27.5,9.355,11.29,2.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,28,9.36,7.65,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,28.5,9.365,10.54,3.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,29,9.37,9.96,1.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,29.5,9.375,10.19,1.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,30,9.38,9.73,1.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,30.5,9.385,9.75,1.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,31,9.39,8.86,1.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,31.5,9.395,10.81,2.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,32,9.4,9.94,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,32.5,9.405,9.71,2.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,33,9.41,10.56,2.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,33.5,9.415,9.4,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,34,9.42,9,2.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,34.5,9.425,9.77,2.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,35,9.43,8.13,2.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,35.5,9.435,8.36,2.4,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,36,9.44,9.07,2.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,36.5,9.445,8.67,2.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,37,9.45,9.15,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,37.5,9.455,9.56,2.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,38,9.46,9.15,2.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,38.5,9.465,6.78,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,39,9.47,8.4,2.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,39.5,9.475,6.26,2.1,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,40,9.48,7.73,2.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,40.5,9.485,7.01,2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,41,9.49,9.09,2.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,41.5,9.495,7.94,2.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,42,9.5,6.07,1.4,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,42.5,9.505,10,1.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,43,9.51,9.48,1.7,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,43.5,9.515,5.97,2.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,44,9.52,8.86,2.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,44.5,9.525,2.31,2.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,45,9.53,8.73,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,45.5,9.535,7.09,2.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,46,9.54,7.75,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,46.5,9.545,11.19,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,47,9.55,10.29,2.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,47.5,9.555,10.15,3.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,48,9.56,8.9,3.4,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,48.5,9.565,8.03,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,49,9.57,2.2,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,49.5,9.575,6.24,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,50,9.58,7.05,3.5,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,50.5,9.585,4.88,3.2,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,51,9.59,6.63,4.4,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,51.5,9.595,8.19,4.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,52,9.6,7.86,3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,52.5,9.605,7.19,2.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,53,9.61,2.91,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,53.5,9.615,2.62,2.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,54,9.62,6.47,2.9,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,54.5,9.625,5.88,2.8,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,55,9.63,5.11,3.3,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,55.5,9.635,6.9,3.6,21
MCC-MCC11-1B-8L-1,1,B,8,L,1,56,9.64,9.5,4.3,21
